;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
6810;30/06/2024 23:00;2024;6;30;23;110.06;62;22000;15;1019.3;0.1;0.001407692;0.407692308;0
6811;1/07/2024 0:00;2024;7;1;0;102.83;67;99999;14;1019.3;0.1;0.001271795;0.405128205;0
6812;1/07/2024 0:00;2024;7;1;0;104.50;77;4267;14;1019.3;0.1;0.001135897;0.402564103;0
6813;1/07/2024 1:00;2024;7;1;1;93.39;57;4267;14;1019;0.1;0.001;0.4;0
6814;1/07/2024 2:00;2024;7;1;2;93.39;46;3962;14;1018.8;0.1;0.0017;1.3;0
6815;1/07/2024 3:00;2024;7;1;3;92.28;31;99999;13.1;1018.7;0.1;0.0032;4;0
6816;1/07/2024 3:00;2024;7;1;3;93.39;31;3658;13;1018.7;0.1;0.0032;4;0
6817;1/07/2024 4:00;2024;7;1;4;87.83;31;22000;14;1018.6;0.1;0.005;2.2;0
6818;1/07/2024 5:00;2024;7;1;5;76.72;51;22000;14;1019;0.1;0.0108;2;0
6819;1/07/2024 6:00;2024;7;1;6;72.28;46;22000;13.2;1019.2;0.1;0.0056;1.6;0
6820;1/07/2024 6:00;2024;7;1;6;71.17;51;22000;13;1019.2;0.1;0.0056;1.6;0
6821;1/07/2024 7:00;2024;7;1;7;71.17;41;22000;13;1019.1;0.1;0.0035;1.4;0
6822;1/07/2024 8:00;2024;7;1;8;63.39;9999;99999;12.2;1019.1;0.1;0.004;1.433333333;0
6823;1/07/2024 8:00;2024;7;1;8;65.61;46;22000;13;1019.1;0.1;0.0045;1.466666667;0
6824;1/07/2024 9:00;2024;7;1;9;69.50;41;99999;13.1;1019.2;0.1;0.005;1.5;0
6825;1/07/2024 9:00;2024;7;1;9;71.17;36;4267;13;1019.2;0.1;0.005;1.5;0
6826;1/07/2024 10:00;2024;7;1;10;65.61;36;6401;13;1019.4;0.1;0.005;1.3;0
6827;1/07/2024 11:00;2024;7;1;11;65.61;15;4267;14;1019.5;0.1;0.0062;1.8;0
6828;1/07/2024 12:00;2024;7;1;12;63.94;15;99999;13.6;1019.5;0.1;0.0056;1.9;0
6829;1/07/2024 12:00;2024;7;1;12;65.61;26;3353;14;1019.5;0.1;0.0056;1.9;0
6830;1/07/2024 13:00;2024;7;1;13;65.61;10;3353;15;1020;0.1;0.0093;2.6;0
6831;1/07/2024 14:00;2024;7;1;14;71.17;10;3048;14;1020.2;0.1;0.0066;2.3;0
6832;1/07/2024 15:00;2024;7;1;15;75.06;10;99999;14.6;1020.5;0.1;0.0094;2.8;0
6833;1/07/2024 15:00;2024;7;1;15;76.72;0;2743;15;1020.5;0.1;0.0094;2.8;0
6834;1/07/2024 16:00;2024;7;1;16;82.28;15;2896;16;1020.6;0.2;0.0109;3.2;0
6835;1/07/2024 17:00;2024;7;1;17;82.28;31;3048;16;1020.8;0.1;0.0082;2.8;0
6836;1/07/2024 18:00;2024;7;1;18;91.72;36;99999;16.1;1020.9;0.1;0.005;2.1;0
6837;1/07/2024 18:00;2024;7;1;18;93.39;41;2743;16;1020.9;0.1;0.005;2.1;0
6838;1/07/2024 19:00;2024;7;1;19;87.28;9999;99999;15.7;1021;0.1;0.0044;2.3;0
6839;1/07/2024 19:00;2024;7;1;19;87.83;26;22000;16;1021;0.1;0.0044;2.3;0
6840;1/07/2024 20:00;2024;7;1;20;87.83;41;22000;15;1020.9;0.1;0.0047;2.3;0
6841;1/07/2024 21:00;2024;7;1;21;89.50;41;22000;15.2;1020.8;0.1;0.0064;2.1;0
6842;1/07/2024 21:00;2024;7;1;21;87.83;46;22000;15;1020.8;0.1;0.0064;2.1;0
6843;1/07/2024 22:00;2024;7;1;22;93.39;46;22000;15;1020.8;0.1;0.0064;2.1;0
6844;1/07/2024 23:00;2024;7;1;23;93.39;46;22000;16;1020.8;0.1;0.0033;2.1;0
6845;2/07/2024 0:00;2024;7;2;0;95.61;36;22000;14.8;1020.4;0.1;0.0039;2.6;1
6846;2/07/2024 0:00;2024;7;2;0;93.39;36;22000;15;1020.4;0.1;0.0039;2.6;1
6847;2/07/2024 1:00;2024;7;2;1;93.39;36;22000;16;1020;0.1;0.0046;2.9;1
6848;2/07/2024 2:00;2024;7;2;2;93.39;41;22000;14;1019.8;0.1;0.0014;2.8;1
6849;2/07/2024 3:00;2024;7;2;3;94.50;21;99999;12;1019.7;0.1;0.0018;2.9;1
6850;2/07/2024 3:00;2024;7;2;3;93.39;21;22000;12;1019.7;0.1;0.0018;2.9;1
6851;2/07/2024 4:00;2024;7;2;4;93.39;26;22000;11;1019.7;0.1;0.0031;2.8;1
6852;2/07/2024 5:00;2024;7;2;5;82.28;31;22000;10;1020;0.1;0.0061;4.4;1
6853;2/07/2024 6:00;2024;7;2;6;68.39;31;22000;11;1020.1;0.1;0.0048;7.6;1
6854;2/07/2024 6:00;2024;7;2;6;71.17;26;22000;11;1020.1;0.1;0.0048;7.6;1
6855;2/07/2024 7:00;2024;7;2;7;60.06;41;22000;11;1020.5;0.1;0.0031;7;1
6856;2/07/2024 8:00;2024;7;2;8;60.06;41;22000;11;1020.5;0.1;0.0038;7;1
6857;2/07/2024 9:00;2024;7;2;9;56.72;51;22000;11.6;1020.5;0.1;0.0049;6.5;1
6858;2/07/2024 9:00;2024;7;2;9;54.50;51;22000;12;1020.5;0.1;0.0049;6.5;1
6859;2/07/2024 10:00;2024;7;2;10;54.50;51;2560;12;1020.8;0.1;0.0032;7.3;1
6860;2/07/2024 11:00;2024;7;2;11;54.50;51;2591;12;1021.3;0.1;0.0025;8.2;1
6861;2/07/2024 12:00;2024;7;2;12;53.39;46;99999;12;1021.6;0.1;0.0024;8;1
6862;2/07/2024 12:00;2024;7;2;12;54.50;46;2621;12;1021.6;0.1;0.0024;8;1
6863;2/07/2024 13:00;2024;7;2;13;54.50;51;2530;12;1021.9;0.1;0.0063;8.3;1
6864;2/07/2024 14:00;2024;7;2;14;60.06;41;22000;12;1022.3;0.1;0.0119;8.5;1
6865;2/07/2024 15:00;2024;7;2;15;64.50;41;99999;12;1022.7;0.1;0.0121;8.3;1
6866;2/07/2024 15:00;2024;7;2;15;65.61;46;2134;12;1022.7;0.1;0.0121;8.3;1
6867;2/07/2024 16:00;2024;7;2;16;71.17;41;2195;13;1023;0.1;0.0093;7.2;1
6868;2/07/2024 17:00;2024;7;2;17;71.17;0;610;12;1023.3;0.1;0.0098;5.3;1
6869;2/07/2024 18:00;2024;7;2;18;75.61;36;99999;12.9;1023.4;0.1;0.0082;4.633333333;1
6870;2/07/2024 18:00;2024;7;2;18;76.72;46;579;13;1023.4;0.1;0.0066;3.966666667;1
6871;2/07/2024 19:00;2024;7;2;19;82.28;46;22000;13;1023.4;0.1;0.005;3.3;1
6872;2/07/2024 20:00;2024;7;2;20;87.83;36;22000;14;1023.6;0.1;0.0044;2.7;1
6873;2/07/2024 21:00;2024;7;2;21;83.39;36;22000;12.5;1023;0.1;0.0083;2.5;1
6874;2/07/2024 21:00;2024;7;2;21;82.28;36;22000;13;1023;0.1;0.0083;2.5;1
6875;2/07/2024 22:00;2024;7;2;22;87.83;62;22000;13;1023;0.1;0.0063;1.8;1
6876;2/07/2024 23:00;2024;7;2;23;87.83;41;22000;12;1022.7;0.1;0.0034;1.6;1
6877;3/07/2024 0:00;2024;7;3;0;93.94;46;22000;12.5;1022.5;0.1;0.0015;1.7;1
6878;3/07/2024 0:00;2024;7;3;0;93.39;46;22000;13;1022.5;0.1;0.0015;1.7;1
6879;3/07/2024 1:00;2024;7;3;1;93.39;36;22000;12;1022.1;0.1;0.0028;2.1;1
6880;3/07/2024 2:00;2024;7;3;2;93.39;36;22000;12;1022.1;0.1;0.0028;2.3;1
6881;3/07/2024 3:00;2024;7;3;3;83.94;31;22000;10.4;1022.1;0.1;0.0033;2;1
6882;3/07/2024 3:00;2024;7;3;3;82.28;31;22000;10;1022.1;0.1;0.0033;2;1
6883;3/07/2024 4:00;2024;7;3;4;82.28;26;2134;12;1022.1;0.1;0.0022;2.2;1
6884;3/07/2024 5:00;2024;7;3;5;76.72;26;1951;12;1022.4;0.1;0.0051;3.6;1
6885;3/07/2024 6:00;2024;7;3;6;66.72;41;99999;12.1;1022.5;0.1;0.008;4.2;1
6886;3/07/2024 6:00;2024;7;3;6;65.61;41;1798;12;1022.5;0.1;0.008;4.2;1
6887;3/07/2024 7:00;2024;7;3;7;65.61;36;22000;11;1023.1;0.1;0.0048;3.7;1
6888;3/07/2024 8:00;2024;7;3;8;60.06;31;2042;12;1023.5;0.1;0.0038;3.9;1
6889;3/07/2024 9:00;2024;7;3;9;55.61;41;22000;11.6;1023.7;0.1;0.0022;4.5;1
6890;3/07/2024 9:00;2024;7;3;9;54.50;46;22000;12;1023.7;0.1;0.0022;4.5;1
6891;3/07/2024 10:00;2024;7;3;10;48.94;46;22000;12;1023.8;0.1;0.00235;4;1
6892;3/07/2024 11:00;2024;7;3;11;51.72;9999;99999;10.7;1024.3;0.1;0.0025;4.1;1
6893;3/07/2024 11:00;2024;7;3;11;48.94;36;22000;12;1024.3;0.1;0.0025;4.1;1
6894;3/07/2024 12:00;2024;7;3;12;46.17;21;22000;11;1024.5;0.1;0.004;3.9;1
6895;3/07/2024 12:00;2024;7;3;12;48.94;21;22000;11;1024.5;0.1;0.004;3.9;1
6896;3/07/2024 13:00;2024;7;3;13;48.94;10;22000;11;1025;0.1;0.0042;3.6;1
6897;3/07/2024 14:00;2024;7;3;14;60.06;26;22000;13;1025.4;0.1;0.0042;4.4;1
6898;3/07/2024 15:00;2024;7;3;15;67.28;21;22000;12.6;1025.7;0.1;0.0075;5;1
6899;3/07/2024 15:00;2024;7;3;15;65.61;26;22000;13;1025.7;0.1;0.0075;5;1
6900;3/07/2024 16:00;2024;7;3;16;69.50;9999;99999;11.7;1026;0.1;0.0104;4.9;1
6901;3/07/2024 16:00;2024;7;3;16;71.17;21;22000;13;1026;0.1;0.0104;4.9;1
6902;3/07/2024 17:00;2024;7;3;17;71.17;21;732;13;1026.1;0.1;0.0079;3.2;1
6903;3/07/2024 18:00;2024;7;3;18;81.72;26;99999;13.5;1026;0.1;0.0072;3.2;1
6904;3/07/2024 18:00;2024;7;3;18;82.28;36;1311;14;1026;0.1;0.0072;3.2;1
6905;3/07/2024 19:00;2024;7;3;19;77.83;9999;99999;13.8;1026;0.1;0.0036;1.9;1
6906;3/07/2024 19:00;2024;7;3;19;82.28;31;22000;14;1026;0.1;0.0036;1.9;1
6907;3/07/2024 20:00;2024;7;3;20;87.83;36;22000;15;1026.1;0.1;0.0046;2;1
6908;3/07/2024 21:00;2024;7;3;21;85.06;46;99999;13.2;1025.8;0.1;0.0072;1.8;1
6909;3/07/2024 21:00;2024;7;3;21;87.83;46;22000;13;1025.8;0.1;0.0072;1.8;1
6910;3/07/2024 22:00;2024;7;3;22;87.83;46;22000;14;1025.7;0.1;0.0065;1.5;1
6911;3/07/2024 23:00;2024;7;3;23;87.83;31;22000;14;1025.3;0.1;0.0033;1.7;1
6912;4/07/2024 0:00;2024;7;4;0;89.50;46;99999;14.3;1024.7;0.1;0.0047;1.8;1
6913;4/07/2024 0:00;2024;7;4;0;87.83;46;22000;14;1024.7;0.1;0.0047;1.8;1
6914;4/07/2024 1:00;2024;7;4;1;87.83;36;22000;14;1024.2;0.1;0.0115;2.1;1
6915;4/07/2024 2:00;2024;7;4;2;87.83;36;22000;11;1023.9;0.1;0.0103;1.6;1
6916;4/07/2024 3:00;2024;7;4;3;82.28;21;99999;12.9;1023.8;0.1;0.0062;1.8;1
6917;4/07/2024 3:00;2024;7;4;3;82.28;21;22000;13;1023.8;0.1;0.0062;1.8;1
6918;4/07/2024 4:00;2024;7;4;4;76.72;26;22000;14;1023.7;0.1;0.0065;1.7;1
6919;4/07/2024 5:00;2024;7;4;5;71.17;15;22000;15;1024.1;0.1;0.0227;2.1;1
6920;4/07/2024 6:00;2024;7;4;6;77.83;26;99999;14.9;1024.1;0.2;0.0224;2.5;1
6921;4/07/2024 6:00;2024;7;4;6;76.72;26;22000;15;1024.1;0.2;0.0224;2.5;1
6922;4/07/2024 7:00;2024;7;4;7;71.17;10;22000;16;1024.2;0.1;0.0178;1.9;1
6923;4/07/2024 8:00;2024;7;4;8;71.17;15;22000;15;1024.3;0.2;0.017;3.7;1
6924;4/07/2024 9:00;2024;7;4;9;69.50;31;99999;13.4;1024.6;0.2;0.0185;5.2;1
6925;4/07/2024 9:00;2024;7;4;9;71.17;31;22000;13;1024.6;0.2;0.0185;5.2;1
6926;4/07/2024 10:00;2024;7;4;10;54.50;0;22000;13;1024.8;0.2;0.0198;6;1
6927;4/07/2024 11:00;2024;7;4;11;54.50;15;22000;13;1025;0.2;0.0211;6.9;1
6928;4/07/2024 12:00;2024;7;4;12;59.50;15;99999;11.5;1024.9;0.3;0.0174;5;1
6929;4/07/2024 12:00;2024;7;4;12;60.06;15;22000;12;1024.9;0.3;0.0174;5;1
6930;4/07/2024 13:00;2024;7;4;13;60.06;15;22000;12;1025.4;0.2;0.0166;5.7;1
6931;4/07/2024 14:00;2024;7;4;14;71.17;21;22000;13;1025.8;0.2;0.0144;5.5;1
6932;4/07/2024 15:00;2024;7;4;15;81.17;26;99999;14.7;1025.8;0.2;0.0108;4.9;1
6933;4/07/2024 15:00;2024;7;4;15;82.28;31;22000;15;1025.8;0.2;0.0108;4.9;1
6934;4/07/2024 16:00;2024;7;4;16;82.28;62;22000;15;1025.9;0.1;0.0061;3.3;1
6935;4/07/2024 17:00;2024;7;4;17;87.83;46;22000;14;1026;0.2;0.0049;3.4;1
6936;4/07/2024 18:00;2024;7;4;18;91.72;31;99999;14.7;1025.6;0.1;0.0039;3.9;1
6937;4/07/2024 18:00;2024;7;4;18;93.39;31;22000;15;1025.6;0.1;0.0039;3.9;1
6938;4/07/2024 19:00;2024;7;4;19;93.39;46;22000;16;1025.4;0.1;0.0041;3.7;1
6939;4/07/2024 20:00;2024;7;4;20;98.94;51;22000;15;1025.3;0.1;0.0036;3.3;1
6940;4/07/2024 21:00;2024;7;4;21;98.94;51;99999;15.4;1024.8;0.1;0.0039;3.4;1
6941;4/07/2024 21:00;2024;7;4;21;98.94;62;22000;15;1024.8;0.1;0.0039;3.4;1
6942;4/07/2024 22:00;2024;7;4;22;98.94;46;22000;16;1024.4;0.2;0.0032;3;1
6943;4/07/2024 23:00;2024;7;4;23;98.94;41;22000;16;1023.9;0.1;0.0035;2.7;1
6944;5/07/2024 0:00;2024;7;5;0;101.17;36;99999;15.6;1023.1;0.1;0.0036;2.8;1
6945;5/07/2024 0:00;2024;7;5;0;98.94;36;22000;16;1023.1;0.1;0.0036;2.8;1
6946;5/07/2024 1:00;2024;7;5;1;98.94;26;22000;15;1022.5;0.1;0.005;2.1;1
6947;5/07/2024 2:00;2024;7;5;2;98.94;21;22000;14;1022.2;0.2;0.0099;2.3;1
6948;5/07/2024 3:00;2024;7;5;3;92.28;21;99999;15.3;1021.8;0.2;0.0125;2.3;1
6949;5/07/2024 3:00;2024;7;5;3;93.39;21;22000;15;1021.8;0.2;0.0125;2.3;1
6950;5/07/2024 4:00;2024;7;5;4;87.83;15;22000;14;1021.6;0.1;0.0133;2.5;1
6951;5/07/2024 5:00;2024;7;5;5;82.28;9999;99999;14.3;1021.8;0.1;0.0099;3;1
6952;5/07/2024 5:00;2024;7;5;5;87.83;0;22000;15;1021.8;0.1;0.0099;3;1
6953;5/07/2024 6:00;2024;7;5;6;86.17;15;99999;13.4;1021.9;0.1;0.0109;3.4;1
6954;5/07/2024 6:00;2024;7;5;6;87.83;21;22000;13;1021.9;0.1;0.0109;3.4;1
6955;5/07/2024 7:00;2024;7;5;7;82.28;36;22000;16;1022.1;0.1;0.0137;3.3;1
6956;5/07/2024 8:00;2024;7;5;8;76.72;26;22000;13;1022.1;0.2;0.0149;3;1
6957;5/07/2024 9:00;2024;7;5;9;68.94;31;99999;13.5;1022.2;0.2;0.0188;6.8;1
6958;5/07/2024 9:00;2024;7;5;9;71.17;31;22000;14;1022.2;0.2;0.0188;6.8;1
6959;5/07/2024 10:00;2024;7;5;10;71.17;15;22000;14;1022.4;0.1;0.0175;7;1
6960;5/07/2024 11:00;2024;7;5;11;60.06;10;22000;13;1022.5;0.2;0.0198;8;1
6961;5/07/2024 12:00;2024;7;5;12;56.72;10;99999;13.1;1022.7;0.2;0.018;6.5;1
6962;5/07/2024 12:00;2024;7;5;12;54.50;10;22000;13;1022.7;0.2;0.018;6.5;1
6963;5/07/2024 13:00;2024;7;5;13;60.06;10;22000;13;1022.9;0.2;0.0159;6.1;1
6964;5/07/2024 14:00;2024;7;5;14;82.28;41;22000;16;1023.4;0.3;0.0177;6.3;1
6965;5/07/2024 15:00;2024;7;5;15;86.17;46;99999;15.6;1023.6;0.1;0.0069;3.2;1
6966;5/07/2024 15:00;2024;7;5;15;87.83;46;22000;16;1023.6;0.1;0.0069;3.2;1
6967;5/07/2024 16:00;2024;7;5;16;93.39;46;22000;15;1023.5;0.2;0.0088;3.5;1
6968;5/07/2024 17:00;2024;7;5;17;93.39;51;22000;15;1023.3;0.2;0.0082;3.3;1
6969;5/07/2024 18:00;2024;7;5;18;99.50;51;99999;15.4;1023.1;0.1;0.0051;3.8;1
6970;5/07/2024 18:00;2024;7;5;18;98.94;51;22000;15;1023.1;0.1;0.0051;3.8;1
6971;5/07/2024 19:00;2024;7;5;19;104.50;46;22000;16;1022.9;0.1;0.0061;4.3;1
6972;5/07/2024 20:00;2024;7;5;20;104.50;46;22000;16;1022.4;0.1;0.0068;4.2;1
6973;5/07/2024 21:00;2024;7;5;21;107.28;41;99999;15.3;1021.8;0.2;0.0079;3.5;1
6974;5/07/2024 21:00;2024;7;5;21;110.06;46;22000;15;1021.8;0.2;0.0079;3.5;1
6975;5/07/2024 22:00;2024;7;5;22;110.06;41;22000;15;1021.2;0.2;0.0055;3.1;1
6976;5/07/2024 23:00;2024;7;5;23;115.61;36;22000;14;1020.4;0.1;0.0027;2.8;1
6977;6/07/2024 0:00;2024;7;6;0;111.72;31;22000;13.8;1019.8;0.1;0.0039;3.4;1
6978;6/07/2024 0:00;2024;7;6;0;110.06;31;22000;14;1019.8;0.1;0.0039;3.4;1
6979;6/07/2024 1:00;2024;7;6;1;115.61;26;22000;14;1018.9;0.2;0.0101;2.8;1
6980;6/07/2024 2:00;2024;7;6;2;110.06;21;22000;15;1018.2;0.3;0.0128;2.8;1
6981;6/07/2024 3:00;2024;7;6;3;113.94;10;99999;12.6;1017.6;0.1;0.0075;3;1
6982;6/07/2024 3:00;2024;7;6;3;115.61;10;22000;13;1017.6;0.1;0.0075;3;1
6983;6/07/2024 3:40;2024;7;6;3;110.06;46;22000;13;1017.2;0.1;0.0074;3.5;1
6984;6/07/2024 4:00;2024;7;6;4;104.50;41;22000;13;1017.1;0.1;0.0073;4;1
6985;6/07/2024 5:00;2024;7;6;5;110.06;21;22000;13;1016.9;0.1;0.0064;4.3;1
6986;6/07/2024 6:00;2024;7;6;6;107.83;113;99999;12.1;1016.7;0.1;0.0069;3.9;1
6987;6/07/2024 6:00;2024;7;6;6;110.06;103;22000;12;1016.7;0.1;0.0069;3.9;1
6988;6/07/2024 7:00;2024;7;6;7;98.94;62;22000;13;1017;0.1;0.0028;3.5;1
6989;6/07/2024 8:00;2024;7;6;8;93.39;67;22000;12;1016.9;0.1;0.0029;3.6;1
6990;6/07/2024 9:00;2024;7;6;9;82.28;31;99999;13.4;1016.9;0.1;0.0024;3.1;1
6991;6/07/2024 9:00;2024;7;6;9;82.28;41;22000;13;1016.9;0.1;0.0024;3.1;1
6992;6/07/2024 10:00;2024;7;6;10;82.28;57;22000;15;1016.5;0.1;0.0051;3.9;1
6993;6/07/2024 11:00;2024;7;6;11;71.17;46;22000;16;1016.5;0.1;0.0082;3.9;1
6994;6/07/2024 12:00;2024;7;6;12;70.61;36;99999;15.3;1016.9;0.2;0.0136;3.5;1
6995;6/07/2024 12:00;2024;7;6;12;71.17;36;22000;15;1016.9;0.2;0.0136;3.5;1
6996;6/07/2024 13:00;2024;7;6;13;76.72;46;22000;15;1017.1;0.1;0.0085;3.3;1
6997;6/07/2024 14:00;2024;7;6;14;82.28;57;22000;15;1017.1;0.1;0.0091;2.8;1
6998;6/07/2024 15:00;2024;7;6;15;85.61;77;99999;14.3;1017.3;0.1;0.0049;2.3;1
6999;6/07/2024 15:00;2024;7;6;15;87.83;72;22000;14;1017.3;0.1;0.0049;2.3;1
7000;6/07/2024 16:00;2024;7;6;16;87.83;82;22000;14;1017.6;0.1;0.0043;2.1;1
7001;6/07/2024 17:00;2024;7;6;17;93.39;67;22000;15;1017.3;0.1;0.0035;2.5;1
7002;6/07/2024 18:00;2024;7;6;18;95.61;62;99999;15;1017.3;0.1;0.0033;3;1
7003;6/07/2024 18:00;2024;7;6;18;93.39;62;22000;15;1017.3;0.1;0.0033;3;1
7004;6/07/2024 19:00;2024;7;6;19;98.94;72;22000;15;1017.3;0.1;0.0034;3;1
7005;6/07/2024 20:00;2024;7;6;20;98.94;72;22000;15;1017;0.1;0.0038;2.7;1
7006;6/07/2024 21:00;2024;7;6;21;106.17;67;99999;15.8;1016.6;0.1;0.0036;3;1
7007;6/07/2024 21:00;2024;7;6;21;104.50;62;22000;16;1016.6;0.1;0.0036;3;1
7008;6/07/2024 22:00;2024;7;6;22;110.06;57;22000;16;1016.1;0.1;0.0025;3;1
7009;6/07/2024 23:00;2024;7;6;23;110.06;57;22000;16;1015.6;0.1;0.004;3;1
7010;7/07/2024 0:00;2024;7;7;0;109.50;51;99999;15.9;1015.1;0.1;0.0044;2.9;1
7011;7/07/2024 0:00;2024;7;7;0;110.06;57;22000;16;1015.1;0.1;0.0044;2.9;1
7012;7/07/2024 1:00;2024;7;7;1;104.50;46;22000;16;1014.4;0.1;0.0038;2.5;1
7013;7/07/2024 2:00;2024;7;7;2;104.50;41;22000;16;1013.8;0.1;0.004;2.3;1
7014;7/07/2024 3:00;2024;7;7;3;95.61;31;99999;15.8;1013.7;0.1;0.0091;2.2;1
7015;7/07/2024 3:00;2024;7;7;3;93.39;31;22000;16;1013.7;0.1;0.0091;2.2;1
7016;7/07/2024 4:00;2024;7;7;4;87.83;21;22000;16;1013.5;0.1;0.0167;2.2;1
7017;7/07/2024 5:00;2024;7;7;5;87.83;15;22000;15;1013.8;0.1;0.0282;2.6;1
7018;7/07/2024 6:00;2024;7;7;6;83.39;21;99999;16.4;1013.8;0.1;0.0073;2.3;1
7019;7/07/2024 6:00;2024;7;7;6;82.28;31;22000;16;1013.8;0.1;0.0073;2.3;1
7020;7/07/2024 7:00;2024;7;7;7;85.06;9999;99999;14.7;1014;0.1;0.0111;2.1;1
7021;7/07/2024 7:00;2024;7;7;7;82.28;10;22000;15;1014;0.1;0.0111;2.1;1
7022;7/07/2024 8:00;2024;7;7;8;87.83;0;22000;14;1014.2;0.1;0.0132;2.2;1
7023;7/07/2024 9:00;2024;7;7;9;74.50;21;99999;14.1;1014.2;0.2;0.0163;2.5;1
7024;7/07/2024 9:00;2024;7;7;9;76.72;26;22000;14;1014.2;0.2;0.0163;2.5;1
7025;7/07/2024 10:00;2024;7;7;10;65.61;10;22000;14;1014.4;0.2;0.0181;3.7;1
7026;7/07/2024 11:00;2024;7;7;11;71.17;21;22000;15;1014.3;0.2;0.0169;3.6;1
7027;7/07/2024 12:00;2024;7;7;12;66.17;15;99999;15;1014.8;0.3;0.0175;3.8;1
7028;7/07/2024 12:00;2024;7;7;12;65.61;15;22000;15;1014.8;0.3;0.0175;3.8;1
7029;7/07/2024 13:00;2024;7;7;13;65.61;10;22000;14;1015.2;0.3;0.0158;3.4;1
7030;7/07/2024 14:00;2024;7;7;14;82.28;0;22000;17;1015.3;0.2;0.017;4.2;1
7031;7/07/2024 15:00;2024;7;7;15;91.72;31;99999;17.9;1015.8;0.3;0.0191;3.2;1
7032;7/07/2024 15:00;2024;7;7;15;93.39;26;22000;18;1015.8;0.3;0.0191;3.2;1
7033;7/07/2024 16:00;2024;7;7;16;98.94;36;22000;17;1015.7;0.2;0.0152;2.4;1
7034;7/07/2024 17:00;2024;7;7;17;104.50;36;22000;18;1015.7;0.3;0.0183;3.7;1
7035;7/07/2024 18:00;2024;7;7;18;108.39;31;99999;15.9;1015.8;0.2;0.0061;4.4;1
7036;7/07/2024 18:00;2024;7;7;18;110.06;31;22000;16;1015.8;0.2;0.0061;4.4;1
7037;7/07/2024 19:00;2024;7;7;19;115.61;36;22000;17;1015.9;0.2;0.0164;5.7;1
7038;7/07/2024 20:00;2024;7;7;20;115.61;36;22000;17;1015.8;0.2;0.0167;6.2;1
7039;7/07/2024 21:00;2024;7;7;21;123.94;31;99999;17.8;1015.6;0.2;0.0155;6.6;1
7040;7/07/2024 21:00;2024;7;7;21;126.72;31;22000;18;1015.6;0.2;0.0155;6.6;1
7041;7/07/2024 22:00;2024;7;7;22;132.28;26;22000;16;1015.1;0.1;0.0172;6.7;1
7042;7/07/2024 23:00;2024;7;7;23;126.72;36;22000;15;1014.7;0.1;0.013;6.2;1
7043;8/07/2024 0:00;2024;7;8;0;130.61;26;99999;14;1014.3;0.1;0.0097;5.2;1
7044;8/07/2024 0:00;2024;7;8;0;132.28;26;22000;14;1014.3;0.1;0.0097;5.2;1
7045;8/07/2024 1:00;2024;7;8;1;110.06;36;22000;17;1014;0.1;0.0225;5.1;1
7046;8/07/2024 2:00;2024;7;8;2;115.61;21;22000;15;1013.6;0.1;0.0182;8.6;1
7047;8/07/2024 3:00;2024;7;8;3;107.28;10;99999;17.7;1013.4;0.2;0.0302;8.4;1
7048;8/07/2024 3:00;2024;7;8;3;110.06;10;22000;18;1013.4;0.2;0.0302;8.4;1
7049;8/07/2024 4:00;2024;7;8;4;93.39;15;22000;18;1013.3;0.2;0.0309;9;1
7050;8/07/2024 5:00;2024;7;8;5;98.94;0;22000;17;1013.6;0.2;0.0302;9.5;1
7051;8/07/2024 6:00;2024;7;8;6;99.50;21;99999;14.6;1013.9;0.2;0.033;12.5;1
7052;8/07/2024 6:00;2024;7;8;6;98.94;21;22000;15;1013.9;0.2;0.033;12.5;1
7053;8/07/2024 7:00;2024;7;8;7;87.83;31;22000;14;1014;0.2;0.0176;12.2;1
7054;8/07/2024 8:00;2024;7;8;8;93.39;15;22000;14;1014.2;0.2;0.0161;11.5;1
7055;8/07/2024 9:00;2024;7;8;9;76.72;0;99999;14.8;1014.4;0.2;0.0182;14;1
7056;8/07/2024 9:00;2024;7;8;9;76.72;0;22000;15;1014.4;0.2;0.0182;14;1
7057;8/07/2024 10:00;2024;7;8;10;82.28;0;22000;16;1014.6;0.3;0.0277;14.6;1
7058;8/07/2024 11:00;2024;7;8;11;76.72;10;22000;17;1014.7;0.3;0.0328;14;1
7059;8/07/2024 12:00;2024;7;8;12;75.61;0;99999;16.8;1014.9;0.3;0.0298;14.8;1
7060;8/07/2024 12:00;2024;7;8;12;76.72;10;22000;17;1014.9;0.3;0.0298;14.8;1
7061;8/07/2024 13:00;2024;7;8;13;65.61;10;22000;15;1015;0.3;0.0227;11.1;1
7062;8/07/2024 14:00;2024;7;8;14;93.39;10;22000;17;1015.2;0.4;0.0207;11.8;1
7063;8/07/2024 15:00;2024;7;8;15;95.61;21;99999;16.8;1015.5;0.3;0.0253;9.4;1
7064;8/07/2024 15:00;2024;7;8;15;93.39;21;22000;17;1015.5;0.3;0.0253;9.4;1
7065;8/07/2024 16:00;2024;7;8;16;104.50;26;22000;16;1015.6;0.2;0.0205;6.7;1
7066;8/07/2024 17:00;2024;7;8;17;102.83;9999;99999;16;1015.4;0.2;0.0196;6.633333333;1
7067;8/07/2024 17:00;2024;7;8;17;104.50;36;22000;17;1015.4;0.2;0.0196;6.566666667;1
